V1;steps;Orca
countShExp;145;3
countShExp;146;3
countShExp;147;3
countShExp;148;3
countShExp;149;3
countShExp;150;3
countShExp;151;4
countShExp;152;4
countShExp;153;4
countShExp;154;4
countShExp;155;4
countShExp;156;4
countShExp;157;5
countShExp;158;5
countShExp;159;5
countShExp;160;5
countShExp;161;5
countShExp;162;5
countShExp;163;5
countShExp;164;5
countShExp;165;5
countShExp;166;5
countShExp;167;5
countShExp;168;5
countShExp;169;5
countShExp;170;5
countShExp;171;5
countShExp;172;5
countShExp;173;5
countShExp;174;6
countShExp;175;6
countShExp;176;6
countShExp;177;6
countShExp;178;7
countShExp;179;7
countShExp;180;7
countShExp;181;7
countShExp;182;7
countShExp;183;8
countShExp;184;8
countShExp;185;8
countShExp;186;8
countShExp;187;8
countShExp;188;8
countShExp;189;8
countShExp;190;8
countShExp;191;8
countShExp;192;8
countShExp;193;8
countShExp;194;8
countShExp;195;8
countShExp;196;8
countShExp;197;8
countShExp;198;8
countShExp;199;8
countShExp;200;8
countShExp;201;9
countShExp;202;9
countShExp;203;9
countShExp;204;9
countShExp;205;9
countShExp;206;9
countShExp;207;9
countShExp;208;10
countShExp;209;10
countShExp;210;10
countShExp;211;10
countShExp;212;10
countShExp;213;10
countShExp;214;10
countShExp;215;10
countShExp;216;10
countShExp;217;10
countShExp;218;10
countShExp;219;10
countShExp;220;10
countShExp;221;10
countShExp;222;10
countShExp;223;10
countShExp;224;10
countShExp;225;10
countShExp;226;10
countShExp;227;10
countShExp;228;10
countShExp;229;10
countShExp;230;10
countShExp;231;10
countShExp;232;10
countShExp;233;10
countShExp;234;10
countShExp;235;10
countShExp;236;10
countShExp;237;10
countShExp;238;10
countShExp;239;10
countShExp;240;10
countShExp;241;10
countShExp;242;10
countShExp;243;10
countShExp;244;10
countShExp;245;10
countShExp;246;10
countShExp;247;10
countShExp;248;10
countShExp;249;10
countShExp;250;10
countShExp;251;10
countShExp;252;10
countShExp;253;10
countShExp;254;10
countShExp;255;10
countShExp;256;10
countShExp;257;10
countShExp;258;10
countShExp;259;10
countShExp;260;10
countShExp;261;10
countShExp;262;10
countShExp;263;10
countShExp;264;10
demandC;102;0.0
demandC;103;0.0
demandC;104;0.0
demandC;105;0.0
demandC;106;0.0
demandC;107;0.0
demandC;108;0.0
demandC;109;0.0
demandC;110;0.00014822241639729055
demandC;111;0.0002017474851593103
demandC;112;0.00023392324189697622
demandC;113;0.0002882008420317537
demandC;114;0.0007771013055415133
demandC;115;0.0008684239322438143
demandC;116;0.000997602172539483
demandC;117;0.0016231132026911814
demandC;118;0.0025049840372044327
demandC;119;0.002637512408322018
demandC;120;0.002056747434850844
demandC;121;0.0027597968213781054
demandC;122;0.0023495976339228224
demandC;123;0.0015191405415074517
demandC;124;0.0016571292250984063
demandC;125;0.0017205003471238301
demandC;126;0.0027136528572444278
demandC;127;0.0024223122963035804
demandC;128;0.0024020261098406455
demandC;129;0.00257760051402908
demandC;130;0.0035561172023769756
demandC;131;0.002275737752365596
demandC;132;0.0021405050279007572
demandC;133;0.0026784200659089384
demandC;134;0.0031377839996514917
demandC;135;0.004395818360570655
demandC;136;0.004435659095907696
demandC;137;0.005380460317262428
demandC;138;0.006054125891159379
demandC;139;0.007422775460553855
demandC;140;0.007945117778500552
demandC;141;0.0076924301662903306
demandC;142;0.009403537204504703
demandC;143;0.008626700596925652
demandC;144;0.011912428629952348
demandC;145;0.009764445159513274
demandC;146;0.00961951902671235
demandC;147;0.008997860106288204
demandC;148;0.008551049572564468
demandC;149;0.009505799601256736
demandC;150;0.01340833509209367
demandC;151;0.010695514093900231
demandC;152;0.012191376786998977
demandC;153;0.013375341976903573
demandC;154;0.017532071900504122
demandC;155;0.01913976721590792
demandC;156;0.026702630067663304
demandC;157;0.018487193804675322
demandC;158;0.020652435145194416
demandC;159;0.02161972136145174
demandC;160;0.02224353399064672
demandC;161;0.025224642329393594
demandC;162;0.027899598302253855
demandC;163;0.0262920663874827
demandC;164;0.028341105127724423
demandC;165;0.024374977494482176
demandC;166;0.024204563445565874
demandC;167;0.025041581416958975
demandC;168;0.02954036415599916
demandC;169;0.030214469588350085
demandC;170;0.025184128906262402
demandC;171;0.022139562970497795
demandC;172;0.0245735022716587
demandC;173;0.0
demandC;174;0.003776929336306197
demandC;175;0.005291369212065158
demandC;176;0.008906469469431551
demandC;177;0.012249249329798819
demandC;178;0.024651955513698014
demandC;179;0.026569927873648064
demandC;180;0.040416105957382126
demandC;181;0.04400953046074243
demandC;182;0.057521286778608516
demandC;183;0.05393313923498756
demandC;184;0.061720165026481484
demandC;185;0.06450125548283014
demandC;186;0.06096368916939818
demandC;187;0.05544183687977603
demandC;188;0.07179073877370185
demandC;189;0.07298485486705057
demandC;190;0.07927032545471625
demandC;191;0.06802997974556554
demandC;192;0.06711134008428753
demandC;193;0.06188985163617443
demandC;194;0.06336153257384543
demandC;195;0.05773334258817385
demandC;196;0.06369885489053598
demandC;197;0.056816134693086724
demandC;198;0.059798555651680976
demandC;199;0.06353315192982417
demandC;200;0.0
demandC;201;1.8070618976533696e-05
demandC;202;0.0
demandC;203;0.0
demandC;204;0.005150312794745466
demandC;205;0.008587030238377952
demandC;206;0.013322057189758202
demandC;207;0.03303637291492373
demandC;208;0.043568425046935706
demandC;209;0.05882149880535609
demandC;210;0.06380482738815327
demandC;211;0.07554737242582162
demandC;212;0.08539239762407093
demandC;213;0.08263346221728654
demandC;214;0.08872893191898747
demandC;215;0.08831361086301369
demandC;216;0.0790451572533539
demandC;217;0.07900523784173698
demandC;218;0.07747131755098381
demandC;219;0.08618063049454265
demandC;220;0.08068547785858944
demandC;221;0.07576368469955688
demandC;222;0.07570214680425193
demandC;223;0.07668958343132984
demandC;224;0.0
demandC;225;0.0003177728624662857
demandC;226;0.0011234723898311582
demandC;227;0.001393805395104101
demandC;228;0.008313581917978636
demandC;229;0.014149039155306924
demandC;230;0.02128010435421747
demandC;231;0.042380310570868024
demandC;232;0.05971350797704931
demandC;233;0.08047153892231117
demandC;234;0.09145245267314117
demandC;235;0.09892609196020233
demandC;236;0.08815567312656446
demandC;237;0.09721295818969154
demandC;238;0.12322403944550059
demandC;239;0.10175057226084842
demandC;240;0.09686613882606594
demandC;241;0.0857747257620843
demandC;242;0.08049519809569226
demandC;243;0.08261323793132344
demandC;244;0.0934413117007172
demandC;245;0.09637736668528943
demandC;246;0.10178404661306101
demandC;247;0.09549096186590232
demandC;248;0.10465898718836729
demandC;249;0.09233795510730858
demandC;250;0.07568267671901288
demandC;251;0.07128131272600739
demandC;252;0.06823448565200221
demandC;253;0.06530056638729878
demandC;254;0.07898733668581125
demandC;255;0.06953454000167449
demandC;256;0.05591563515934781
demandC;257;0.0613049206652236
demandC;258;0.06063825739457801
demandC;259;0.04817962538701735
demandC;260;0.07671992748341365
demandC;261;0.04088674716711599
demandC;262;0.0389572699950753
demandC;263;0.04635570413754437
demandC;264;0.05933950930158752
Leaf_Stem;102;0.0017952892249619575
Leaf_Stem;103;0.0017952839698854404
Leaf_Stem;104;6.282423376183199e-07
Leaf_Stem;105;5.277610138977817e-07
Leaf_Stem;106;2.3452516604392343e-07
Leaf_Stem;107;1.4783328397361992e-07
Leaf_Stem;108;1.0785474712044609e-07
Leaf_Stem;109;9.201451305254452e-08
Leaf_Stem;110;0.15395527017872168
Leaf_Stem;111;0.8603991401204901
Leaf_Stem;112;0.8586686971015602
Leaf_Stem;113;0.7139077410717015
Leaf_Stem;114;0.9401876822146742
Leaf_Stem;115;0.9357543723683288
Leaf_Stem;116;0.8732778591161953
Leaf_Stem;117;0.966879958099168
Leaf_Stem;118;0.9407137024766519
Leaf_Stem;119;0.8804282496361209
Leaf_Stem;120;0.8402095944797855
Leaf_Stem;121;0.87058655424016
Leaf_Stem;122;0.8900901055786706
Leaf_Stem;123;0.8957908714608515
Leaf_Stem;124;0.8970607460890946
Leaf_Stem;125;0.8928056522555308
Leaf_Stem;126;0.9085049050330765
Leaf_Stem;127;0.9175229425357622
Leaf_Stem;128;0.9212582481697993
Leaf_Stem;129;0.9217385115112592
Leaf_Stem;130;0.9127870851890373
Leaf_Stem;131;0.9088602654043358
Leaf_Stem;132;0.9000510694703667
Leaf_Stem;133;0.9128420734635575
Leaf_Stem;134;0.9288864802484891
Leaf_Stem;135;0.9423087851845534
Leaf_Stem;136;0.9562603429583086
Leaf_Stem;137;0.9612220781818868
Leaf_Stem;138;0.9526903846642021
Leaf_Stem;139;1.0024783821103014
Leaf_Stem;140;1.0389204035434638
Leaf_Stem;141;1.0408085245780654
Leaf_Stem;142;1.0230441376318204
Leaf_Stem;143;0.9702310768591735
Leaf_Stem;144;0.982886981606532
Leaf_Stem;145;0.9814863235356598
Leaf_Stem;146;1.003649003315445
Leaf_Stem;147;1.0206484142199646
Leaf_Stem;148;1.0299526580285696
Leaf_Stem;149;1.044799788499426
Leaf_Stem;150;1.051580326953666
Leaf_Stem;151;1.0530702367058546
Leaf_Stem;152;1.0442722271023253
Leaf_Stem;153;1.0497830146706844
Leaf_Stem;154;1.0361476020087628
Leaf_Stem;155;0.9898573697011284
Leaf_Stem;156;0.9815947128987198
Leaf_Stem;157;0.9773716266004897
Leaf_Stem;158;0.9824874185491286
Leaf_Stem;159;0.9872649749873122
Leaf_Stem;160;0.9850969096077966
Leaf_Stem;161;0.9870688303959092
Leaf_Stem;162;0.9916720315780619
Leaf_Stem;163;0.9845244156548802
Leaf_Stem;164;0.9853258315629442
Leaf_Stem;165;0.9930510850026468
Leaf_Stem;166;0.9930675454970573
Leaf_Stem;167;0.99687139773393
Leaf_Stem;168;1.0018064968247569
Leaf_Stem;169;1.004164080397372
Leaf_Stem;170;1.0072745777155063
Leaf_Stem;171;1.0190135033209757
Leaf_Stem;172;1.0238394788318848
Leaf_Stem;173;1.2044035674664864e-07
Leaf_Stem;174;0.26442822750377654
Leaf_Stem;175;0.34752919513157227
Leaf_Stem;176;0.4846632184704733
Leaf_Stem;177;0.5592781821085515
Leaf_Stem;178;0.6589448473869686
Leaf_Stem;179;0.6726043202862042
Leaf_Stem;180;0.7129157130606024
Leaf_Stem;181;0.6958028931843978
Leaf_Stem;182;0.7142365470889417
Leaf_Stem;183;0.706942907822747
Leaf_Stem;184;0.733465005263504
Leaf_Stem;185;0.7472228837872164
Leaf_Stem;186;0.7640834382347378
Leaf_Stem;187;0.7718085280229565
Leaf_Stem;188;0.8020878730583536
Leaf_Stem;189;0.7925620041697942
Leaf_Stem;190;0.7929341052706161
Leaf_Stem;191;0.785820544674233
Leaf_Stem;192;0.7878314215068554
Leaf_Stem;193;0.7936914872048633
Leaf_Stem;194;0.8054290433870076
Leaf_Stem;195;0.8153909925123146
Leaf_Stem;196;0.8407709765732597
Leaf_Stem;197;0.8450496934464584
Leaf_Stem;198;0.8610529099074137
Leaf_Stem;199;0.8722515050756632
Leaf_Stem;200;1.0
Leaf_Stem;201;5.5335385351944234e-05
Leaf_Stem;202;5.5335385351944234e-05
Leaf_Stem;203;5.5335385351944234e-05
Leaf_Stem;204;2.6256696113473676
Leaf_Stem;205;2.1035868698653006
Leaf_Stem;206;1.4976514167730892
Leaf_Stem;207;1.1536042201329146
Leaf_Stem;208;0.9783801539500548
Leaf_Stem;209;0.8704417201291266
Leaf_Stem;210;0.8279628423648581
Leaf_Stem;211;0.8368670824795936
Leaf_Stem;212;0.8549130543649767
Leaf_Stem;213;0.864195341056775
Leaf_Stem;214;0.8894789463913346
Leaf_Stem;215;0.9036789749327495
Leaf_Stem;216;0.9108044379818249
Leaf_Stem;217;0.9306247079683874
Leaf_Stem;218;0.9264323651278048
Leaf_Stem;219;0.9349570060928236
Leaf_Stem;220;0.942267329470857
Leaf_Stem;221;0.9321815743489169
Leaf_Stem;222;0.9427737483839267
Leaf_Stem;223;0.9493674480054451
Leaf_Stem;224;1.0
Leaf_Stem;225;3.1468919194261778e-06
Leaf_Stem;226;0.7964088129681536
Leaf_Stem;227;0.9844486807494813
Leaf_Stem;228;1.4155046735123935
Leaf_Stem;229;1.451776646782699
Leaf_Stem;230;1.3266528777876738
Leaf_Stem;231;1.1360899597841019
Leaf_Stem;232;0.9287804066903865
Leaf_Stem;233;0.7996272930830276
Leaf_Stem;234;0.7773645744172479
Leaf_Stem;235;0.7925532948723735
Leaf_Stem;236;0.8541125407315142
Leaf_Stem;237;0.8773772819366809
Leaf_Stem;238;0.8937880648711375
Leaf_Stem;239;0.9028627543189569
Leaf_Stem;240;0.9479066011065571
Leaf_Stem;241;0.9864488468169914
Leaf_Stem;242;1.0131651877035925
Leaf_Stem;243;1.035999163212048
Leaf_Stem;244;1.0475501789276176
Leaf_Stem;245;1.0453825069741423
Leaf_Stem;246;1.0453158176206365
Leaf_Stem;247;1.0417889540165473
Leaf_Stem;248;1.0408094743398137
Leaf_Stem;249;1.0392609299547257
Leaf_Stem;250;1.0410781706667294
Leaf_Stem;251;1.0483962308492405
Leaf_Stem;252;1.0477111435662105
Leaf_Stem;253;1.0523897792675025
Leaf_Stem;254;1.0534683100106415
Leaf_Stem;255;1.0544319886797442
Leaf_Stem;256;1.0617707721530292
Leaf_Stem;257;1.0663585131002082
Leaf_Stem;258;1.071227035678378
Leaf_Stem;259;1.0766397783567023
Leaf_Stem;260;1.0788432454660637
Leaf_Stem;261;1.0886744987722337
Leaf_Stem;262;1.0963389024192378
Leaf_Stem;263;1.1028869944861213
Leaf_Stem;264;1.106409229478109
NBsh;102;0
NBsh;103;0
NBsh;104;0
NBsh;105;0
NBsh;106;0
NBsh;107;0
NBsh;108;0
NBsh;109;0
NBsh;110;1
NBsh;111;1
NBsh;112;1
NBsh;113;1
NBsh;114;1
NBsh;115;1
NBsh;116;1
NBsh;117;1
NBsh;118;1
NBsh;119;1
NBsh;120;1
NBsh;121;1
NBsh;122;1
NBsh;123;1
NBsh;124;1
NBsh;125;1
NBsh;126;1
NBsh;127;1
NBsh;128;1
NBsh;129;1
NBsh;130;1
NBsh;131;1
NBsh;132;1
NBsh;133;1
NBsh;134;1
NBsh;135;1
NBsh;136;1
NBsh;137;1
NBsh;138;1
NBsh;139;1
NBsh;140;1
NBsh;141;1
NBsh;142;1
NBsh;143;1
NBsh;144;1
NBsh;145;1
NBsh;146;2
NBsh;147;2
NBsh;148;2
NBsh;149;2
NBsh;150;2
NBsh;151;2
NBsh;152;2
NBsh;153;2
NBsh;154;2
NBsh;155;2
NBsh;156;2
NBsh;157;2
NBsh;158;3
NBsh;159;3
NBsh;160;3
NBsh;161;3
NBsh;162;3
NBsh;163;3
NBsh;164;3
NBsh;165;4
NBsh;166;4
NBsh;167;4
NBsh;168;4
NBsh;169;4
NBsh;170;4
NBsh;171;4
NBsh;172;4
NBsh;173;4
NBsh;174;1
NBsh;175;1
NBsh;176;4
NBsh;177;4
NBsh;178;5
NBsh;179;5
NBsh;180;6
NBsh;181;6
NBsh;182;6
NBsh;183;6
NBsh;184;6
NBsh;185;7
NBsh;186;7
NBsh;187;7
NBsh;188;7
NBsh;189;7
NBsh;190;8
NBsh;191;7
NBsh;192;7
NBsh;193;8
NBsh;194;8
NBsh;195;8
NBsh;196;8
NBsh;197;8
NBsh;198;8
NBsh;199;8
NBsh;200;8
NBsh;201;0
NBsh;202;0
NBsh;203;8
NBsh;204;7
NBsh;205;7
NBsh;206;7
NBsh;207;8
NBsh;208;9
NBsh;209;9
NBsh;210;9
NBsh;211;9
NBsh;212;9
NBsh;213;9
NBsh;214;9
NBsh;215;9
NBsh;216;9
NBsh;217;10
NBsh;218;10
NBsh;219;10
NBsh;220;10
NBsh;221;10
NBsh;222;10
NBsh;223;10
NBsh;224;10
NBsh;225;1
NBsh;226;1
NBsh;227;10
NBsh;228;10
NBsh;229;10
NBsh;230;10
NBsh;231;10
NBsh;232;10
NBsh;233;10
NBsh;234;11
NBsh;235;11
NBsh;236;11
NBsh;237;11
NBsh;238;11
NBsh;239;11
NBsh;240;11
NBsh;241;11
NBsh;242;11
NBsh;243;11
NBsh;244;11
NBsh;245;11
NBsh;246;11
NBsh;247;11
NBsh;248;11
NBsh;249;11
NBsh;250;11
NBsh;251;11
NBsh;252;11
NBsh;253;11
NBsh;254;11
NBsh;255;11
NBsh;256;11
NBsh;257;11
NBsh;258;11
NBsh;259;11
NBsh;260;11
NBsh;261;11
NBsh;262;11
NBsh;263;11
NBsh;264;11
NBI;102;0
NBI;103;0
NBI;104;0
NBI;105;0
NBI;106;0
NBI;107;0
NBI;108;0
NBI;109;0
NBI;110;1
NBI;111;1
NBI;112;1
NBI;113;1
NBI;114;2
NBI;115;2
NBI;116;2
NBI;117;3
NBI;118;3
NBI;119;3
NBI;120;3
NBI;121;4
NBI;122;4
NBI;123;4
NBI;124;4
NBI;125;4
NBI;126;5
NBI;127;5
NBI;128;5
NBI;129;5
NBI;130;5
NBI;131;5
NBI;132;5
NBI;133;6
NBI;134;6
NBI;135;6
NBI;136;6
NBI;137;6
NBI;138;6
NBI;139;7
NBI;140;7
NBI;141;7
NBI;142;7
NBI;143;7
NBI;144;8
NBI;145;8
NBI;146;9
NBI;147;9
NBI;148;9
NBI;149;10
NBI;150;10
NBI;151;10
NBI;152;10
NBI;153;11
NBI;154;11
NBI;155;11
NBI;156;12
NBI;157;12
NBI;158;12
NBI;159;13
NBI;160;13
NBI;161;13
NBI;162;14
NBI;163;14
NBI;164;14
NBI;165;15
NBI;166;15
NBI;167;15
NBI;168;16
NBI;169;16
NBI;170;16
NBI;171;17
NBI;172;17
NBI;173;17
NBI;174;4
NBI;175;4
NBI;176;5
NBI;177;5
NBI;178;6
NBI;179;6
NBI;180;7
NBI;181;7
NBI;182;8
NBI;183;8
NBI;184;9
NBI;185;9
NBI;186;10
NBI;187;10
NBI;188;11
NBI;189;11
NBI;190;11
NBI;191;12
NBI;192;13
NBI;193;13
NBI;194;14
NBI;195;14
NBI;196;14
NBI;197;14
NBI;198;15
NBI;199;15
NBI;200;15
NBI;201;0
NBI;202;0
NBI;203;3
NBI;204;4
NBI;205;4
NBI;206;4
NBI;207;5
NBI;208;5
NBI;209;6
NBI;210;6
NBI;211;7
NBI;212;7
NBI;213;8
NBI;214;8
NBI;215;8
NBI;216;9
NBI;217;9
NBI;218;10
NBI;219;10
NBI;220;10
NBI;221;11
NBI;222;11
NBI;223;12
NBI;224;12
NBI;225;2
NBI;226;3
NBI;227;3
NBI;228;4
NBI;229;4
NBI;230;4
NBI;231;5
NBI;232;5
NBI;233;6
NBI;234;6
NBI;235;7
NBI;236;7
NBI;237;8
NBI;238;8
NBI;239;8
NBI;240;9
NBI;241;9
NBI;242;10
NBI;243;10
NBI;244;10
NBI;245;10
NBI;246;11
NBI;247;11
NBI;248;12
NBI;249;12
NBI;250;12
NBI;251;13
NBI;252;13
NBI;253;13
NBI;254;14
NBI;255;14
NBI;256;14
NBI;257;15
NBI;258;15
NBI;259;15
NBI;260;15
NBI;261;16
NBI;262;16
NBI;263;16
NBI;264;16
NBD1;102;0
NBD1;103;0
NBD1;104;1
NBD1;105;1
NBD1;106;1
NBD1;107;1
NBD1;108;1
NBD1;109;1
NBD1;110;1
NBD1;111;1
NBD1;112;1
NBD1;113;1
NBD1;114;1
NBD1;115;1
NBD1;116;1
NBD1;117;1
NBD1;118;1
NBD1;119;1
NBD1;120;1
NBD1;121;1
NBD1;122;1
NBD1;123;1
NBD1;124;1
NBD1;125;1
NBD1;126;1
NBD1;127;1
NBD1;128;1
NBD1;129;1
NBD1;130;1
NBD1;131;1
NBD1;132;1
NBD1;133;1
NBD1;134;1
NBD1;135;1
NBD1;136;1
NBD1;137;1
NBD1;138;2
NBD1;139;2
NBD1;140;2
NBD1;141;2
NBD1;142;2
NBD1;143;2
NBD1;144;3
NBD1;145;3
NBD1;146;3
NBD1;147;3
NBD1;148;3
NBD1;149;3
NBD1;150;3
NBD1;151;3
NBD1;152;4
NBD1;153;4
NBD1;154;4
NBD1;155;4
NBD1;156;4
NBD1;157;4
NBD1;158;5
NBD1;159;5
NBD1;160;5
NBD1;161;5
NBD1;162;5
NBD1;163;5
NBD1;164;5
NBD1;165;5
NBD1;166;5
NBD1;167;5
NBD1;168;5
NBD1;169;5
NBD1;170;5
NBD1;171;5
NBD1;172;5
NBD1;173;5
NBD1;174;5
NBD1;175;2
NBD1;176;6
NBD1;177;6
NBD1;178;6
NBD1;179;7
NBD1;180;7
NBD1;181;7
NBD1;182;7
NBD1;183;7
NBD1;184;8
NBD1;185;8
NBD1;186;8
NBD1;187;8
NBD1;188;8
NBD1;189;8
NBD1;190;8
NBD1;191;8
NBD1;192;8
NBD1;193;8
NBD1;194;8
NBD1;195;8
NBD1;196;8
NBD1;197;8
NBD1;198;8
NBD1;199;8
NBD1;200;8
NBD1;201;8
NBD1;202;1
NBD1;203;9
NBD1;204;9
NBD1;205;9
NBD1;206;9
NBD1;207;9
NBD1;208;9
NBD1;209;10
NBD1;210;10
NBD1;211;10
NBD1;212;10
NBD1;213;10
NBD1;214;11
NBD1;215;11
NBD1;216;11
NBD1;217;11
NBD1;218;11
NBD1;219;11
NBD1;220;11
NBD1;221;11
NBD1;222;11
NBD1;223;11
NBD1;224;11
NBD1;225;11
NBD1;226;1
NBD1;227;10
NBD1;228;11
NBD1;229;11
NBD1;230;11
NBD1;231;11
NBD1;232;11
NBD1;233;11
NBD1;234;11
NBD1;235;11
NBD1;236;11
NBD1;237;11
NBD1;238;11
NBD1;239;11
NBD1;240;11
NBD1;241;11
NBD1;242;11
NBD1;243;11
NBD1;244;11
NBD1;245;11
NBD1;246;11
NBD1;247;11
NBD1;248;11
NBD1;249;11
NBD1;250;11
NBD1;251;11
NBD1;252;11
NBD1;253;11
NBD1;254;11
NBD1;255;11
NBD1;256;11
NBD1;257;11
NBD1;258;11
NBD1;259;11
NBD1;260;11
NBD1;261;11
NBD1;262;11
NBD1;263;11
NBD1;264;11
NBB;102;0
NBB;103;1
NBB;104;1
NBB;105;1
NBB;106;1
NBB;107;1
NBB;108;1
NBB;109;1
NBB;110;1
NBB;111;1
NBB;112;1
NBB;113;1
NBB;114;1
NBB;115;1
NBB;116;1
NBB;117;1
NBB;118;1
NBB;119;1
NBB;120;1
NBB;121;1
NBB;122;1
NBB;123;1
NBB;124;1
NBB;125;1
NBB;126;1
NBB;127;1
NBB;128;1
NBB;129;1
NBB;130;1
NBB;131;1
NBB;132;1
NBB;133;1
NBB;134;1
NBB;135;1
NBB;136;1
NBB;137;1
NBB;138;1
NBB;139;1
NBB;140;1
NBB;141;1
NBB;142;1
NBB;143;1
NBB;144;1
NBB;145;1
NBB;146;1
NBB;147;1
NBB;148;1
NBB;149;1
NBB;150;1
NBB;151;1
NBB;152;1
NBB;153;1
NBB;154;1
NBB;155;1
NBB;156;1
NBB;157;1
NBB;158;1
NBB;159;1
NBB;160;1
NBB;161;1
NBB;162;1
NBB;163;1
NBB;164;1
NBB;165;1
NBB;166;1
NBB;167;1
NBB;168;1
NBB;169;1
NBB;170;1
NBB;171;1
NBB;172;1
NBB;173;1
NBB;174;1
NBB;175;5
NBB;176;1
NBB;177;1
NBB;178;1
NBB;179;1
NBB;180;1
NBB;181;1
NBB;182;1
NBB;183;1
NBB;184;1
NBB;185;1
NBB;186;1
NBB;187;1
NBB;188;1
NBB;189;1
NBB;190;1
NBB;191;1
NBB;192;1
NBB;193;1
NBB;194;1
NBB;195;1
NBB;196;1
NBB;197;1
NBB;198;1
NBB;199;1
NBB;200;1
NBB;201;1
NBB;202;9
NBB;203;1
NBB;204;1
NBB;205;1
NBB;206;1
NBB;207;1
NBB;208;1
NBB;209;1
NBB;210;1
NBB;211;1
NBB;212;1
NBB;213;1
NBB;214;0
NBB;215;0
NBB;216;0
NBB;217;0
NBB;218;0
NBB;219;0
NBB;220;0
NBB;221;0
NBB;222;0
NBB;223;0
NBB;224;0
NBB;225;0
NBB;226;10
NBB;227;1
NBB;228;0
NBB;229;0
NBB;230;0
NBB;231;0
NBB;232;0
NBB;233;0
NBB;234;0
NBB;235;0
NBB;236;0
NBB;237;0
NBB;238;0
NBB;239;0
NBB;240;0
NBB;241;0
NBB;242;0
NBB;243;0
NBB;244;0
NBB;245;0
NBB;246;0
NBB;247;0
NBB;248;0
NBB;249;0
NBB;250;0
NBB;251;0
NBB;252;0
NBB;253;0
NBB;254;0
NBB;255;0
NBB;256;0
