V1;steps;Orca
DemandN_Tot;226;1.0000000000000002e-06
DemandN_Tot;227;0.00027002442721904476
DemandN_Tot;228;0.001073424644921525
DemandN_Tot;229;0.002282930404931267
DemandN_Tot;230;0.0027890205911301957
DemandN_Tot;231;0.0056254940768584415
DemandN_Tot;232;0.008207833526016246
DemandN_Tot;233;0.010594308375216336
DemandN_Tot;234;0.005809150781452141
DemandN_Tot;235;0.005168166074901621
DemandN_Tot;236;0.021070635740366925
DemandN_Tot;237;0.015357135703531435
DemandN_Tot;238;0.009807032632223264
DemandN_Tot;239;0.009232214215135162
DemandN_Tot;240;0.025303021410160317
DemandN_Tot;241;0.027585640656179994
DemandN_Tot;242;0.02379587892149981
DemandN_Tot;243;0.022733955933206887
DemandN_Tot;244;0.019927956802314125
DemandN_Tot;245;0.02008693034011164
DemandN_Tot;246;0.017263302442644665
DemandN_Tot;247;0.011961946220617683
DemandN_Tot;248;0.01840726610144253
DemandN_Tot;249;0.0016502984038683282
DemandN_Tot;250;0.0010351616977962155
DemandN_Tot;251;0.02090775365518885
DemandN_Tot;252;0.011721808905324461
DemandN_Tot;253;0.016940150699264564
DemandN_Tot;254;0.01625428820339021
DemandN_Tot;255;0.006940172849621611
DemandN_Tot;256;0.017759151558205524
DemandN_Tot;257;0.013308543613771004
DemandN_Tot;258;0.006482322059551237
DemandN_Tot;259;0.004993317955149442
DemandN_Tot;260;0.009619076242087028
DemandN_Tot;261;0.017368709843695672
DemandN_Tot;262;0.010229812947278406
DemandN_Tot;263;0.009678799937389168
DemandN_Tot;264;0.012596597184892137
DemandN_Tot_Aer;102;3.7084924089630077e-17
DemandN_Tot_Aer;103;1.934608651897167e-17
DemandN_Tot_Aer;104;2.5708578080762607e-10
DemandN_Tot_Aer;105;2.7683566153413926e-10
DemandN_Tot_Aer;106;5.439752080150345e-10
DemandN_Tot_Aer;107;5.21876953243093e-10
DemandN_Tot_Aer;108;4.468833444391883e-10
DemandN_Tot_Aer;109;1.275442671514171e-10
DemandN_Tot_Aer;110;4.1187452163153297e-10
DemandN_Tot_Aer;111;3.1832928685602263e-10
DemandN_Tot_Aer;112;1.981652576348111e-10
DemandN_Tot_Aer;113;8.132222345324671e-11
DemandN_Tot_Aer;114;1.0339211764828268e-09
DemandN_Tot_Aer;115;8.495653337024377e-09
DemandN_Tot_Aer;116;9.236595775963497e-08
DemandN_Tot_Aer;117;2.0196483188923625e-07
DemandN_Tot_Aer;118;2.977139211253505e-07
DemandN_Tot_Aer;119;2.92179169664851e-07
DemandN_Tot_Aer;120;1.225763561612575e-07
DemandN_Tot_Aer;121;3.726603896128277e-07
DemandN_Tot_Aer;122;4.3327965515715896e-07
DemandN_Tot_Aer;123;2.1570808965154205e-07
DemandN_Tot_Aer;124;2.9940829935274695e-07
DemandN_Tot_Aer;125;3.636016298303175e-07
DemandN_Tot_Aer;126;6.624991844265184e-07
DemandN_Tot_Aer;127;7.668912681115124e-07
DemandN_Tot_Aer;128;8.36491192782456e-07
DemandN_Tot_Aer;129;8.575050280388544e-07
DemandN_Tot_Aer;130;1.3849558017436288e-06
DemandN_Tot_Aer;131;1.9277432381188286e-07
DemandN_Tot_Aer;132;6.039061472420345e-07
DemandN_Tot_Aer;133;3.4801339199410764e-07
DemandN_Tot_Aer;134;7.773390875202516e-07
DemandN_Tot_Aer;135;7.415041036251645e-07
DemandN_Tot_Aer;136;1.2581132119727475e-06
DemandN_Tot_Aer;137;1.5460291701450769e-06
DemandN_Tot_Aer;138;1.4491930825840304e-06
DemandN_Tot_Aer;139;2.9135469063309144e-06
DemandN_Tot_Aer;140;2.696580938245036e-06
DemandN_Tot_Aer;141;0.0
DemandN_Tot_Aer;142;3.89217669227759e-06
DemandN_Tot_Aer;143;3.522944262660765e-06
DemandN_Tot_Aer;144;3.686494079670068e-06
DemandN_Tot_Aer;145;1.517918753156794e-06
DemandN_Tot_Aer;146;9.789264552611602e-07
DemandN_Tot_Aer;147;2.3065101434472274e-06
DemandN_Tot_Aer;148;2.5238718928829173e-06
DemandN_Tot_Aer;149;9.192880775466331e-07
DemandN_Tot_Aer;150;3.1841194751057387e-06
DemandN_Tot_Aer;151;1.1491353441409059e-06
DemandN_Tot_Aer;152;2.424955948765094e-06
DemandN_Tot_Aer;153;4.400152976501259e-06
DemandN_Tot_Aer;154;9.141810244941706e-06
DemandN_Tot_Aer;155;7.553224717442228e-06
DemandN_Tot_Aer;156;6.622896947247152e-06
DemandN_Tot_Aer;157;1.3427137936879163e-07
DemandN_Tot_Aer;158;6.4458017808554926e-06
DemandN_Tot_Aer;159;5.856014589966374e-07
DemandN_Tot_Aer;160;4.584803507015525e-06
DemandN_Tot_Aer;161;4.218286972527546e-06
DemandN_Tot_Aer;162;1.0590013520392974e-05
DemandN_Tot_Aer;163;6.678733959167515e-06
DemandN_Tot_Aer;164;7.345717479495917e-06
DemandN_Tot_Aer;165;5.106809951191421e-06
DemandN_Tot_Aer;166;0.0
DemandN_Tot_Aer;167;2.892466653950737e-06
DemandN_Tot_Aer;168;2.579260821148538e-06
DemandN_Tot_Aer;169;4.084052712787154e-06
DemandN_Tot_Aer;170;3.643430770054676e-06
DemandN_Tot_Aer;171;1.1770310780587504e-05
DemandN_Tot_Aer;172;5.8628123257665755e-06
DemandN_Tot_Aer;173;7.487213120734169e-07
DemandN_Tot_Aer;174;1.2399937482655406e-06
DemandN_Tot_Aer;175;1.6699137825519073e-06
DemandN_Tot_Aer;176;2.3044546783466125e-06
DemandN_Tot_Aer;177;3.3856459866247207e-06
DemandN_Tot_Aer;178;4.257051699470812e-06
DemandN_Tot_Aer;179;2.6779726534378896e-06
DemandN_Tot_Aer;180;6.097071509792719e-06
DemandN_Tot_Aer;181;6.189794241327352e-06
DemandN_Tot_Aer;182;1.008165557985427e-05
DemandN_Tot_Aer;183;4.690481985372599e-06
DemandN_Tot_Aer;184;9.227569187826586e-06
DemandN_Tot_Aer;185;1.0031627224309794e-05
DemandN_Tot_Aer;186;1.4421289276841921e-05
DemandN_Tot_Aer;187;1.586625915598657e-05
DemandN_Tot_Aer;188;1.6881623439052515e-05
DemandN_Tot_Aer;189;1.3778758401803219e-05
DemandN_Tot_Aer;190;9.499105711934977e-06
DemandN_Tot_Aer;191;1.8887389449975284e-05
DemandN_Tot_Aer;192;1.181214337293185e-05
DemandN_Tot_Aer;193;6.933069776930562e-06
DemandN_Tot_Aer;194;1.2010940248735724e-05
DemandN_Tot_Aer;195;0.0
DemandN_Tot_Aer;196;2.7832533581585302e-05
DemandN_Tot_Aer;197;5.4542237456371435e-06
DemandN_Tot_Aer;198;1.140508363262649e-05
DemandN_Tot_Aer;199;1.7967417699964046e-05
DemandN_Tot_Aer;200;4.561720476045684e-14
DemandN_Tot_Aer;201;0.0
DemandN_Tot_Aer;202;0.0
DemandN_Tot_Aer;203;7.095043157790551e-08
DemandN_Tot_Aer;204;9.219444133640287e-07
DemandN_Tot_Aer;205;1.6481340894869707e-06
DemandN_Tot_Aer;206;2.581085637272023e-06
DemandN_Tot_Aer;207;4.811910790375896e-06
DemandN_Tot_Aer;208;6.474357836241877e-06
DemandN_Tot_Aer;209;6.7965216440217546e-06
DemandN_Tot_Aer;210;7.522610304451002e-06
DemandN_Tot_Aer;211;1.1711876092512876e-05
DemandN_Tot_Aer;212;1.3499348308123414e-05
DemandN_Tot_Aer;213;6.3256690645794864e-06
DemandN_Tot_Aer;214;8.223681237286812e-06
DemandN_Tot_Aer;215;1.8513422163662996e-05
DemandN_Tot_Aer;216;4.609111906339891e-06
DemandN_Tot_Aer;217;1.7490193643786594e-05
DemandN_Tot_Aer;218;1.968770606628985e-05
DemandN_Tot_Aer;219;1.8126712534475926e-05
DemandN_Tot_Aer;220;1.607404278517921e-05
DemandN_Tot_Aer;221;1.2161989677123064e-05
DemandN_Tot_Aer;222;6.7323746986592276e-06
DemandN_Tot_Aer;223;1.7877304233443193e-06
DemandN_Tot_Aer;224;4.154221078651792e-14
DemandN_Tot_Aer;225;2.6242074545480115e-07
DemandN_Tot_Aer;226;0.0
DemandN_Tot_Aer;227;2.6902442721904476e-07
DemandN_Tot_Aer;228;1.072424644921525e-06
DemandN_Tot_Aer;229;2.2819304049312673e-06
DemandN_Tot_Aer;230;2.788020591130196e-06
DemandN_Tot_Aer;231;5.624494076858442e-06
DemandN_Tot_Aer;232;7.900622615830478e-06
DemandN_Tot_Aer;233;9.68978739281856e-06
DemandN_Tot_Aer;234;5.061852690453863e-06
DemandN_Tot_Aer;235;4.783574659220039e-06
DemandN_Tot_Aer;236;1.9714813434224842e-05
DemandN_Tot_Aer;237;1.322043270436822e-05
DemandN_Tot_Aer;238;8.784258731252493e-06
DemandN_Tot_Aer;239;8.367210476512829e-06
DemandN_Tot_Aer;240;2.3498339243882864e-05
DemandN_Tot_Aer;241;2.444854141046543e-05
DemandN_Tot_Aer;242;2.106339321942992e-05
DemandN_Tot_Aer;243;2.0329590676514243e-05
DemandN_Tot_Aer;244;1.7658788317439778e-05
DemandN_Tot_Aer;245;1.796426954403699e-05
DemandN_Tot_Aer;246;1.4904249953730687e-05
DemandN_Tot_Aer;247;9.765375861014308e-06
DemandN_Tot_Aer;248;1.6213995685610162e-05
DemandN_Tot_Aer;249;0.0
DemandN_Tot_Aer;250;1.0341616977962155e-06
DemandN_Tot_Aer;251;1.9166766856975272e-05
DemandN_Tot_Aer;252;8.810587535730109e-06
DemandN_Tot_Aer;253;1.4852063609430422e-05
DemandN_Tot_Aer;254;1.3424043722160496e-05
DemandN_Tot_Aer;255;4.960096046718987e-06
DemandN_Tot_Aer;256;1.5911059946797367e-05
DemandN_Tot_Aer;257;1.0433860647529047e-05
DemandN_Tot_Aer;258;4.819482698497857e-06
DemandN_Tot_Aer;259;4.0754387736997025e-06
DemandN_Tot_Aer;260;8.40562579777554e-06
DemandN_Tot_Aer;261;1.4989738707923305e-05
DemandN_Tot_Aer;262;7.597908632631267e-06
DemandN_Tot_Aer;263;8.031265299560054e-06
DemandN_Tot_Aer;264;1.0603054668636204e-05
Npc_aer;102;7.960577754010427
Npc_aer;103;7.947292158143384
Npc_aer;104;0.6088158326833722
Npc_aer;105;8.264930749417001
Npc_aer;106;7.6074362788415435
Npc_aer;107;8.662416939017813
Npc_aer;108;9.026260375694683
Npc_aer;109;9.142615477001108
Npc_aer;110;9.097723482857143
Npc_aer;111;9.060340317803595
Npc_aer;112;9.069293201805001
Npc_aer;113;9.055943406037889
Npc_aer;114;8.873137142407508
Npc_aer;115;7.460827009942661
Npc_aer;116;5.467057469075292
Npc_aer;117;7.091721127117406
Npc_aer;118;8.052541150750896
Npc_aer;119;8.681994076271254
Npc_aer;120;8.863394466755636
Npc_aer;121;8.343223079881858
Npc_aer;122;7.125919405677145
Npc_aer;123;7.746191497073417
Npc_aer;124;7.331773572180947
Npc_aer;125;6.941979032080459
Npc_aer;126;5.995838089132553
Npc_aer;127;5.7344065692212105
Npc_aer;128;5.623198963187709
Npc_aer;129;5.558541120178714
Npc_aer;130;7.2392745064141755
Npc_aer;131;7.482489869561048
Npc_aer;132;7.350638811687071
Npc_aer;133;7.318509782084395
Npc_aer;134;7.1812307317395625
Npc_aer;135;7.105472041625542
Npc_aer;136;6.950167055075067
Npc_aer;137;6.824004021115597
Npc_aer;138;6.735597492241455
Npc_aer;139;6.50767312825105
Npc_aer;140;6.430872240599629
Npc_aer;141;7.429489630425938
Npc_aer;142;6.258574530241563
Npc_aer;143;6.170477049487461
Npc_aer;144;6.065946252145831
Npc_aer;145;6.024456277961172
Npc_aer;146;5.96624659423314
Npc_aer;147;5.903296477728723
Npc_aer;148;5.855365615510003
Npc_aer;149;5.831464960407784
Npc_aer;150;5.7729139080591025
Npc_aer;151;5.754911341502834
Npc_aer;152;5.713366069712757
Npc_aer;153;5.656048260069721
Npc_aer;154;5.544617052123506
Npc_aer;155;5.500983169328437
Npc_aer;156;5.442648213140885
Npc_aer;157;5.421154495930533
Npc_aer;158;5.3546346793725395
Npc_aer;159;5.344578409827941
Npc_aer;160;5.306076347239418
Npc_aer;161;5.279146548241225
Npc_aer;162;5.215227893424457
Npc_aer;163;5.190036158803744
Npc_aer;164;5.147256775696522
Npc_aer;165;5.1173268735213835
Npc_aer;166;5.142579576036519
Npc_aer;167;5.0827504706143065
Npc_aer;168;5.06817918501858
Npc_aer;169;5.050602298161529
Npc_aer;170;5.035047959184324
Npc_aer;171;4.993729843594175
Npc_aer;172;4.977619985043544
Npc_aer;173;4.44504186463106
Npc_aer;174;6.6508123718955146
Npc_aer;175;7.029747687080594
Npc_aer;176;6.916224078375416
Npc_aer;177;6.647239182483452
Npc_aer;178;6.479513050219731
Npc_aer;179;6.514358482914143
Npc_aer;180;6.140711770902432
Npc_aer;181;6.045514753218241
Npc_aer;182;5.793043774493396
Npc_aer;183;5.820105606037289
Npc_aer;184;5.6307050866069135
Npc_aer;185;5.5299766895444575
Npc_aer;186;5.388611063798805
Npc_aer;187;5.290805158937129
Npc_aer;188;5.19777633136924
Npc_aer;189;5.13316257795805
Npc_aer;190;5.077341008931036
Npc_aer;191;4.983433106824338
Npc_aer;192;4.949488861375626
Npc_aer;193;4.912313589390878
Npc_aer;194;4.865908434773753
Npc_aer;195;4.883391030722025
Npc_aer;196;4.771936282245049
Npc_aer;197;4.697292905740488
Npc_aer;198;4.577181376932686
Npc_aer;199;4.438279523954317
Npc_aer;200;9.000000000000002
Npc_aer;201;9.000000000000002
Npc_aer;202;9.000000000000002
Npc_aer;203;4.879000865798417
Npc_aer;204;4.852875518887937
Npc_aer;205;6.429651518676286
Npc_aer;206;6.608954121326456
Npc_aer;207;6.21674174546469
Npc_aer;208;6.171489628909772
Npc_aer;209;6.147628671935277
Npc_aer;210;6.00118872633386
Npc_aer;211;5.733841144586308
Npc_aer;212;5.59813448679859
Npc_aer;213;5.594466536345922
Npc_aer;214;5.466149375485084
Npc_aer;215;5.278672393059662
Npc_aer;216;5.3014363934336135
Npc_aer;217;5.156171545240323
Npc_aer;218;5.0775272520304275
Npc_aer;219;5.014980988459667
Npc_aer;220;4.9546832517218515
Npc_aer;221;4.906032251547747
Npc_aer;222;4.870016295987512
Npc_aer;223;4.845778921348209
Npc_aer;224;9.0
Npc_aer;225;5.507118292303658
Npc_aer;226;11.014229881600649
Npc_aer;227;8.81040218710368
Npc_aer;228;6.674625120727616
Npc_aer;229;6.4152068851504485
Npc_aer;230;6.747409126829386
Npc_aer;231;6.170788899333077
Npc_aer;232;6.039344523737935
Npc_aer;233;5.923798655974759
Npc_aer;234;5.999076561363726
Npc_aer;235;5.858166082435862
Npc_aer;236;5.403830112067689
Npc_aer;237;5.47243084453061
Npc_aer;238;5.405814159065896
Npc_aer;239;5.315480422449874
Npc_aer;240;5.130630292684142
Npc_aer;241;5.055849223889551
Npc_aer;242;4.993134303027202
Npc_aer;243;4.918725950865492
Npc_aer;244;4.858761566277449
Npc_aer;245;4.785471803965779
Npc_aer;246;4.6270095237261994
Npc_aer;247;4.4978926642124195
Npc_aer;248;4.356184733587444
Npc_aer;249;4.331442378525453
Npc_aer;250;4.237443332368185
Npc_aer;251;4.137536563798178
Npc_aer;252;4.067606197416743
Npc_aer;253;3.978037689033051
Npc_aer;254;3.8948990737727596
Npc_aer;255;3.835672347309582
Npc_aer;256;3.75824532345253
Npc_aer;257;3.695547026436378
Npc_aer;258;3.6476014347525245
Npc_aer;259;3.609782151641162
Npc_aer;260;3.570233680292836
Npc_aer;261;3.517677955095871
Npc_aer;262;3.475793999390412
Npc_aer;263;3.4352263787566515
Npc_aer;264;3.392966857801633
NNI;102;1.1372253934300611
NNI;103;1.1353274511633404
NNI;104;0.0869736903833389
NNI;105;1.1807043927738572
NNI;106;1.0867766112630777
NNI;107;1.2374881341454018
NNI;108;1.2894657679563832
NNI;109;1.3060879252858726
NNI;110;1.2996747832653062
NNI;111;1.2943343311147992
NNI;112;1.2956133145435715
NNI;113;1.2937062008625555
NNI;114;1.2675910203439298
NNI;115;1.0658324299918087
NNI;116;0.7810082098678989
NNI;117;1.0131030181596294
NNI;118;1.1503630215358422
NNI;119;1.2402848680387506
NNI;120;1.2661992095365195
NNI;121;1.191889011411694
NNI;122;1.0179884865253064
NNI;123;1.1065987852962025
NNI;124;1.047396224597278
NNI;125;0.9917112902972084
NNI;126;0.8565482984475076
NNI;127;0.819200938460173
NNI;128;0.8033141375982441
NNI;129;0.7940773028826734
NNI;130;1.0341820723448822
NNI;131;1.068927124223007
NNI;132;1.0500912588124387
NNI;133;1.045501397440628
NNI;134;1.0258901045342232
NNI;135;1.0150674345179345
NNI;136;0.9948352140936544
NNI;137;0.995732914747243
NNI;138;1.0000636382078714
NNI;139;0.9892550928574201
NNI;140;0.9984084485967163
NNI;141;1.1551715493288894
NNI;142;0.9949542810977708
NNI;143;1.0002152645807338
NNI;144;1.0006882349643702
NNI;145;1.0049022089920652
NNI;146;1.002575375744378
NNI;147;0.999959963733758
NNI;148;1.0000112702756885
NNI;149;1.0013678939275434
NNI;150;0.998923905996754
NNI;151;1.001104201520717
NNI;152;0.9998599748858529
NNI;153;0.9984030555048901
NNI;154;0.9933912059040773
NNI;155;0.9995449437153808
NNI;156;1.0012331401654468
NNI;157;1.0032367256758725
NNI;158;0.9990139122275412
NNI;159;1.0014574669512628
NNI;160;0.999686001150319
NNI;161;1.0000988865417921
NNI;162;0.9973501647380417
NNI;163;1.0007094283646711
NNI;164;1.0003650396411958
NNI;165;1.0009502355189188
NNI;166;1.0087171103407038
NNI;167;1.0002124991556045
NNI;168;1.0001665643069053
NNI;169;0.9999484101854377
NNI;170;1.0000783472498855
NNI;171;0.9983781357170795
NNI;172;1.0005561053634944
NNI;173;0.63500598066158
NNI;174;0.9501160531279307
NNI;175;1.004249669582942
NNI;176;0.988032011196488
NNI;177;0.9583623802208879
NNI;178;0.9755157657163527
NNI;179;1.0071728072431134
NNI;180;0.9818325965817201
NNI;181;0.9948200112686715
NNI;182;0.9846472033887583
NNI;183;1.0084875295221094
NNI;184;0.9966167479716476
NNI;185;0.9986330311793281
NNI;186;0.9947544938773863
NNI;187;0.9975697611123674
NNI;188;0.9993895680401024
NNI;189;1.0026777619831337
NNI;190;1.003425526978964
NNI;191;0.9983684353783324
NNI;192;1.0021178444312335
NNI;193;1.0020751432255095
NNI;194;1.0002137822405588
NNI;195;1.0072491252400404
NNI;196;0.9954249499469547
NNI;197;1.002756754589403
NNI;198;1.001251911714047
NNI;199;1.000700211786803
NNI;200;1.285714285714286
NNI;201;1.285714285714286
NNI;202;1.285714285714286
NNI;203;0.6970001236854882
NNI;204;0.6932679312697053
NNI;205;0.9185216455251837
NNI;206;0.9441363030466366
NNI;207;0.9016899574904326
NNI;208;0.9466652794770127
NNI;209;0.9828249986652653
NNI;210;0.9927379467281642
NNI;211;0.9831181966645267
NNI;212;0.9911093047877433
NNI;213;1.0094771197326158
NNI;214;1.002743977175655
NNI;215;0.9904413716791958
NNI;216;1.0068848137509343
NNI;217;0.9956295535719684
NNI;218;0.9975433833336873
NNI;219;1.00066256598119
NNI;220;1.0017806453027605
NNI;221;1.0022834027013268
NNI;222;1.0020841632562012
NNI;223;1.0012543734697894
NNI;224;1.2857142857142858
NNI;225;0.7867311846148083
NNI;226;1.5734614116572356
NNI;227;1.2586288838719544
NNI;228;0.9535178743896594
NNI;229;0.9164581264500641
NNI;230;0.9639155895470551
NNI;231;0.9162398507931145
NNI;232;0.9479332746893376
NNI;233;0.972944808095429
NNI;234;1.0105244757660665
NNI;235;1.005932119904963
NNI;236;0.9631715092882093
NNI;237;1.0006441950010065
NNI;238;1.0062447629302325
NNI;239;1.003549433438392
NNI;240;0.9896888700670967
NNI;241;0.9961499511275412
NNI;242;1.001482458446153
NNI;243;1.0018211773617196
NNI;244;1.0022340648523194
NNI;245;1.0015591049647448
NNI;246;1.0029835678805987
NNI;247;1.0032147892666536
NNI;248;1.0017089366034786
NNI;249;1.0113145331074012
NNI;250;1.001083202963402
NNI;251;0.9994201184814087
NNI;252;1.0012841255306821
NNI;253;1.0006898425689568
NNI;254;1.0011143262680018
NNI;255;1.0013772946511368
NNI;256;1.0003841237126034
NNI;257;1.0010133299563329
NNI;258;1.0009358774102166
NNI;259;1.0005403918448423
NNI;260;1.000256530080526
NNI;261;1.0000832484121922
NNI;262;1.0006223700417596
NNI;263;1.000458417747786
NNI;264;1.0003346123669354
Ndfa;102;0.0
Ndfa;103;0.0
Ndfa;104;0.0006635235409599953
Ndfa;105;0.0
Ndfa;106;0.0
Ndfa;107;0.0
Ndfa;108;0.0
Ndfa;109;0.0
Ndfa;110;0.0
Ndfa;111;0.0
Ndfa;112;0.0
Ndfa;113;0.0
Ndfa;114;0.0
Ndfa;115;0.0
Ndfa;116;0.0
Ndfa;117;0.0
Ndfa;118;0.0
Ndfa;119;0.0
Ndfa;120;0.0
Ndfa;121;0.0
Ndfa;122;0.16647695881843214
Ndfa;123;0.0838838101805596
Ndfa;124;0.16817939625739392
Ndfa;125;0.16349859684647652
Ndfa;126;0.3337256706656745
Ndfa;127;0.2851294199855348
Ndfa;128;0.23306457998865876
Ndfa;129;0.27392113429092185
Ndfa;130;0.0
Ndfa;131;0.0
Ndfa;132;0.0
Ndfa;133;0.0
Ndfa;134;0.0
Ndfa;135;1.2858705431781974e-16
Ndfa;136;0.0
Ndfa;137;1.249220511051026e-16
Ndfa;138;0.0
Ndfa;139;0.0
Ndfa;140;0.0
Ndfa;141;0.0
Ndfa;142;0.0
Ndfa;143;0.0
Ndfa;144;0.0
Ndfa;145;0.0
Ndfa;146;0.0
Ndfa;147;0.0
Ndfa;148;0.0
Ndfa;149;0.0
Ndfa;150;1.2677501538483857e-16
Ndfa;151;0.0
Ndfa;152;0.0
Ndfa;153;0.0
Ndfa;154;0.0
Ndfa;155;0.0
Ndfa;156;0.0
Ndfa;157;0.0
Ndfa;158;0.0
Ndfa;159;1.8167223207494483e-16
Ndfa;160;0.0
Ndfa;161;0.0
Ndfa;162;0.0
Ndfa;163;0.0
Ndfa;164;0.0
Ndfa;165;1.4496802822102355e-16
Ndfa;166;2.1415656826459083e-16
Ndfa;167;0.0
Ndfa;168;0.0
Ndfa;169;3.8387885390900196e-16
Ndfa;170;0.0
Ndfa;171;1.35324753308461e-16
Ndfa;172;1.1853816430632688e-16
Ndfa;173;1.4461402590858819e-16
Ndfa;174;1.7473128676110613e-16
Ndfa;175;0.0
Ndfa;176;0.0
Ndfa;177;0.0
Ndfa;178;0.0
Ndfa;179;0.0
Ndfa;180;1.3253135643448176e-16
Ndfa;181;1.2446540829020541e-16
Ndfa;182;0.0
Ndfa;183;1.5338296116507848e-16
Ndfa;184;0.0
Ndfa;185;0.0
Ndfa;186;0.0
Ndfa;187;1.939388625433212e-16
Ndfa;188;0.0
Ndfa;189;2.199581583781606e-16
Ndfa;190;0.0
Ndfa;191;0.0
Ndfa;192;0.0
Ndfa;193;0.0
Ndfa;194;1.326922886078284e-16
Ndfa;195;0.0
Ndfa;196;0.0
Ndfa;197;0.0
Ndfa;198;1.3696866146840906e-16
Ndfa;199;0.0
Ndfa;200;0.0
Ndfa;201;0.0
Ndfa;202;0.0
Ndfa;203;0.0
Ndfa;204;1.1747209872938443e-16
Ndfa;205;0.0
Ndfa;206;0.0
Ndfa;207;0.0
Ndfa;208;0.0
Ndfa;209;1.275997022754754e-16
Ndfa;210;0.0
Ndfa;211;0.0
Ndfa;212;0.0
Ndfa;213;0.0
Ndfa;214;0.0
Ndfa;215;1.726673669320781e-16
Ndfa;216;1.3987659786069512e-16
Ndfa;217;0.0
Ndfa;218;0.0
Ndfa;219;1.6928281037393264e-16
Ndfa;220;0.0
Ndfa;221;0.0
Ndfa;222;0.0
Ndfa;223;0.0
Ndfa;224;0.0
Ndfa;225;0.0
Ndfa;226;0.0
Ndfa;227;0.0
Ndfa;228;2.0200806411776716e-16
